"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Oman","2009","98","100","100","100",""
"Oman","2008","97","100","88","100",""
"Oman","2007","93","100","43","100",""
"Oman","2006","88","100","70","33",""
"Oman","2005","94","","70","",""
"Oman","2004","93","","","",""
"Oman","2003","90","100","","",""
"Oman","2002","92","100","","",""
"Oman","2001","90","67","","",""
"Oman","2000","93","86","","",""
"Oman","1999","95","","","",""
"Oman","1998","86","100","","",""
"Oman","1997","91","50","","",""
"Oman","1996","87","50","","",""
"Oman","1995","84","","","",""
"Pakistan","2021","94","83","85","",""
"Pakistan","2020","94","84","82","74","71"
"Pakistan","2019","93","85","81","73","67"
"Pakistan","2018","93","82","51","70","49"
"Pakistan","2017","93","79","","64","44"
"Pakistan","2016","94","78","","64","35"
"Pakistan","2015","93","83","","64","29"
"Pakistan","2014","93","82","","65","42"
"Pakistan","2013","93","80","81","69","30"
"Pakistan","2012","91","81","","71","32"
"Pakistan","2011","92","80","","70","43"
"Pakistan","2010","90","84","","70","50"
"Pakistan","2009","91","82","79","61",""
"Pakistan","2008","89","79","","",""
"Pakistan","2007","90","79","","",""
"Pakistan","2006","86","77","","",""
"Pakistan","2005","82","76","","",""
"Pakistan","2004","80","78","","",""
"Pakistan","2003","79","66","","",""
"Pakistan","2002","78","66","","",""
"Pakistan","2001","77","","","",""
"Pakistan","2000","74","54","","",""
"Pakistan","1999","70","75","","",""
"Pakistan","1998","23","92","","",""
"Pakistan","1997","67","57","","",""
"Pakistan","1995","70","70","","",""
"Palau","2021","100","","","",""
"Palau","2020","90","","","",""
"Palau","2019","100","","","",""
"Palau","2018","82","","","",""
"Palau","2017","80","","","",""
"Palau","2016","83","","","",""
"Palau","2015","86","","","",""
"Palau","2014","57","","","100",""
"Palau","2013","88","","0","",""
"Palau","2012","100","","","",""
"Palau","2011","63","","0","",""
"Palau","2010","84","","","",""
"Palau","2009","84","","","",""
"Palau","2006","67","","","",""
"Palau","2005","100","","","",""
"Palau","2004","100","","","",""
"Palau","2003","80","","","",""
"Palau","2002","38","","","",""
"Palau","2001","100","","","",""
"Palau","1998","100","","","",""
"Palau","1996","75","","","",""
"Palau","1995","67","","","",""
"Panama","2021","76","53","68","",""
"Panama","2020","79","53","71","58","67"
"Panama","2019","83","62","73","59","83"
"Panama","2018","82","61","67","48","100"
"Panama","2017","73","35","55","44",""
"Panama","2016","81","54","62","35",""
"Panama","2015","82","49","66","29",""
"Panama","2014","79","49","68","50",""
"Panama","2013","80","48","68","50",""
"Panama","2012","80","49","63","42",""
"Panama","2011","81","59","66","29",""
"Panama","2010","75","56","55","33",""
"Panama","2009","79","48","57","25",""
"Panama","2008","76","46","62","20",""
"Panama","2007","77","49","58","33",""
"Panama","2006","78","57","60","40",""
"Panama","2005","78","58","58","",""
"Panama","2004","75","57","46","30",""
"Panama","2003","63","54","","73",""
"Panama","2002","71","55","","50",""
"Panama","2001","64","49","","",""
"Panama","2000","60","43","","",""
"Panama","1999","44","40","","",""
"Panama","1998","52","40","","",""
"Panama","1997","52","27","","",""
"Panama","1995","69","","","",""
"Papua New Guinea","2021","73","57","68","",""
"Papua New Guinea","2020","74","56","66","72",""
"Papua New Guinea","2019","71","44","71","70","100"
"Papua New Guinea","2018","73","61","61","59","56"
"Papua New Guinea","2017","68","56","66","75","67"
"Papua New Guinea","2016","62","17","","75","63"
"Papua New Guinea","2015","74","63","","68","64"
"Papua New Guinea","2014","70","63","","52","40"
"Papua New Guinea","2013","67","57","","",""
"Papua New Guinea","2012","68","56","","55",""
"Papua New Guinea","2011","69","52","","14",""
"Papua New Guinea","2010","50","46","","39",""
"Papua New Guinea","2009","67","58","","",""
"Papua New Guinea","2008","64","","","",""
"Papua New Guinea","2007","59","","","",""
"Papua New Guinea","2006","71","","","10",""
"Papua New Guinea","2005","66","55","","",""
"Papua New Guinea","2004","60","53","","",""
"Papua New Guinea","2003","58","47","","",""
"Papua New Guinea","2002","53","51","","",""
"Papua New Guinea","2001","67","60","","",""
"Papua New Guinea","2000","63","65","","",""
"Papua New Guinea","1999","54","60","","",""
"Papua New Guinea","1998","63","53","","",""
"Papua New Guinea","1997","93","67","","",""
"Papua New Guinea","1995","56","","","",""
"Paraguay","2021","67","48","34","",""
"Paraguay","2020","68","45","31","100",""
"Paraguay","2019","67","46","43","67",""
"Paraguay","2018","67","42","40","67",""
"Paraguay","2017","71","54","35","75",""
"Paraguay","2016","67","50","28","54",""
"Paraguay","2015","70","57","43","46",""
"Paraguay","2014","71","51","39","69",""
"Paraguay","2013","68","48","34","33",""
"Paraguay","2012","70","54","30","57",""
"Paraguay","2011","71","67","41","100",""
"Paraguay","2010","70","60","39","50",""
"Paraguay","2009","74","56","41","71",""
"Paraguay","2008","71","60","51","63",""
"Paraguay","2007","71","70","28","75",""
"Paraguay","2006","65","70","31","",""
"Paraguay","2005","65","70","31","",""
"Paraguay","2004","68","","","14",""
"Paraguay","2003","76","81","","75",""
"Paraguay","2002","75","81","","",""
"Paraguay","2001","72","64","","",""
"Paraguay","2000","66","59","","",""
"Paraguay","1999","71","","","",""
"Paraguay","1998","56","","","",""
"Paraguay","1996","16","","","",""
"Paraguay","1995","51","","","",""
"Peru","2021","86","52","66","",""
"Peru","2020","85","67","70","65","61"
"Peru","2019","83","49","66","62","69"
"Peru","2018","83","48","63","62","85"
"Peru","2017","86","57","66","62","65"
"Peru","2016","86","73","69","59","69"
"Peru","2015","87","73","66","55","71"
"Peru","2014","87","74","68","52","65"
"Peru","2013","79","59","57","55","66"
"Peru","2012","67","","67","60","38"
"Peru","2011","74","","42","54","30"
"Peru","2010","68","","44","60","22"
"Peru","2009","81","70","53","39","18"
"Peru","2008","82","","60","38","13"
"Peru","2007","92","81","61","23",""
"Peru","2006","78","73","64","",""
"Peru","2005","91","78","52","",""
"Peru","2004","90","79","49","100",""
"Peru","2003","89","80","","",""
"Peru","2002","92","83","","",""
"Peru","2001","90","79","","",""
"Peru","2000","90","78","","",""
"Peru","1999","93","81","","",""
"Peru","1998","92","83","","",""
"Peru","1997","90","","","",""
"Peru","1996","89","74","","",""
"Peru","1995","83","","","",""
"Philippines","2021","80","75","82","",""
"Philippines","2020","76","68","81","79","80"
"Philippines","2019","86","79","78","73","74"
"Philippines","2018","83","84","81","67","66"
"Philippines","2017","91","82","83","58","61"
"Philippines","2016","91","80","82","58","20"
"Philippines","2015","91","82","65","54","33"
"Philippines","2014","92","83","52","46","0"
"Philippines","2013","90","86","","49","50"
"Philippines","2012","88","","","43","10"
"Philippines","2011","87","65","","41","67"
"Philippines","2010","90","69","","42",""
"Philippines","2009","85","61","0","54",""
"Philippines","2008","84","70","","53",""
"Philippines","2007","88","72","","63",""
"Philippines","2006","88","80","","",""
"Philippines","2005","89","","","",""
"Philippines","2004","78","53","","",""
"Philippines","2003","88","76","","",""
"Philippines","2002","88","","","",""
"Philippines","2001","88","","","",""
"Philippines","2000","88","","","",""
"Philippines","1999","87","","","",""
"Philippines","1998","71","83","","",""
"Philippines","1997","78","26","","",""
"Philippines","1996","35","66","","",""
"Philippines","1995","60","","","",""
"Poland","2016","54","41","","23","13"
"Poland","2015","53","43","","32","75"
"Poland","2014","58","49","","18","20"
"Poland","2013","59","42","","22","0"
"Poland","2012","60","45","","13",""
"Poland","2011","62","54","","35","0"
"Poland","2010","67","61","","50","100"
"Poland","2009","68","62","","57","0"
"Poland","2008","75","66","79","47","67"
"Poland","2007","78","66","56","59",""
"Poland","2006","77","52","60","44",""
"Poland","2005","78","53","","",""
"Poland","2004","46","23","67","",""
"Poland","2003","78","70","","",""
"Poland","2002","86","73","","",""
"Poland","2001","76","71","","",""
"Poland","2000","72","77","","",""
"Poland","1999","69","68","","",""
"Poland","1998","75","","","",""
"Poland","1996","83","","","",""
"Portugal","2021","68","60","48","",""
"Portugal","2020","73","49","53","81",""
"Portugal","2019","71","59","57","43",""
"Portugal","2018","67","50","42","64",""
"Portugal","2017","73","50","56","77",""
"Portugal","2016","70","67","52","33",""
"Portugal","2015","72","56","51","40","17"
"Portugal","2014","72","60","57","52","67"
"Portugal","2013","74","56","54","57","50"
"Portugal","2012","78","77","60","47","50"
"Portugal","2011","77","61","61","52","56"
"Portugal","2010","74","66","54","34","33"
"Portugal","2009","83","69","","21",""
"Portugal","2008","87","77","64","",""
"Portugal","2007","85","72","68","32",""
"Portugal","2006","87","77","68","",""
"Portugal","2005","87","74","66","",""
"Portugal","2004","83","68","63","55",""
"Portugal","2003","84","73","","49",""
"Portugal","2002","82","75","","",""
"Portugal","2001","78","62","","",""
"Portugal","2000","79","75","","",""
"Portugal","1999","85","80","","",""
"Portugal","1998","74","75","","",""
"Portugal","1997","78","","","",""
"Portugal","1996","74","68","","",""
"Portugal","1995","69","55","","",""
"Qatar","2021","75","","33","",""
"Qatar","2020","77","","100","","50"
"Qatar","2019","73","0","0","0",""
"Qatar","2018","71","","","0",""
"Qatar","2017","64","","0","29",""
"Qatar","2016","69","","","40",""
"Qatar","2015","70","","","",""
"Qatar","2014","","","","100",""
"Qatar","2013","85","","","",""
"Qatar","2011","70","","","",""
"Qatar","2010","87","","","33",""
"Qatar","2009","86","","","0",""
"Qatar","2008","88","","100","0","0"
"Qatar","2007","87","","","0",""
"Qatar","2006","69","","","0",""
"Qatar","2005","83","","","",""
"Qatar","2004","78","100","","",""
"Qatar","2003","73","","","",""
"Qatar","2002","75","","","",""
"Qatar","2001","60","","","",""
"Qatar","2000","66","","","",""
"Qatar","1999","74","","","",""
"Qatar","1998","84","","","",""
"Qatar","1997","79","","","",""
"Qatar","1996","72","","","",""
"Qatar","1995","81","67","","",""
"Republic of Korea","2021","80","77","","",""
"Republic of Korea","2020","81","76","","78",""
"Republic of Korea","2019","82","76","","73",""
"Republic of Korea","2018","82","69","","75","60"
"Republic of Korea","2017","83","68","","73","67"
"Republic of Korea","2016","84","70","","66","58"
"Republic of Korea","2015","84","73","","64","64"
"Republic of Korea","2014","81","69","","63","59"
"Republic of Korea","2013","82","74","","59","56"
"Republic of Korea","2012","81","76","","60","41"
"Republic of Korea","2011","81","74","","59","45"
"Republic of Korea","2010","89","79","80","",""
"Republic of Korea","2009","83","71","50","",""
"Republic of Korea","2008","84","76","","",""
"Republic of Korea","2007","83","72","","",""
"Republic of Korea","2006","82","72","","",""
"Republic of Korea","2005","83","75","","",""
"Republic of Korea","2004","81","71","","",""
"Republic of Korea","2003","82","69","","",""
"Republic of Korea","2002","83","68","","",""
"Republic of Korea","2001","79","53","","",""
"Republic of Korea","2000","83","60","","",""
"Republic of Korea","1999","82","","","",""
"Republic of Korea","1997","82","","","",""
"Republic of Korea","1996","71","53","","",""
"Republic of Korea","1995","76","40","","",""
"Republic of Moldova","2021","80","58","63","",""
"Republic of Moldova","2020","79","58","61","62","51"
"Republic of Moldova","2019","84","60","64","69","57"
"Republic of Moldova","2018","85","47","69","59","52"
"Republic of Moldova","2017","81","50","58","56","32"
"Republic of Moldova","2016","83","44","55","53","26"
"Republic of Moldova","2015","80","47","55","49","16"
"Republic of Moldova","2014","79","47","53","50","33"
"Republic of Moldova","2013","80","39","52","57",""
"Republic of Moldova","2012","76","39","47","59",""
"Republic of Moldova","2011","73","38","34","54",""
"Republic of Moldova","2010","67","32","30","49",""
"Republic of Moldova","2009","69","34","29","",""
"Republic of Moldova","2008","71","34","30","48",""
"Republic of Moldova","2007","74","36","35","52",""
"Republic of Moldova","2006","73","43","","",""
"Republic of Moldova","2005","74","41","","",""
"Republic of Moldova","2004","70","38","","",""
"Republic of Moldova","2003","65","37","","",""
"Republic of Moldova","2002","54","37","","",""
"Republic of Moldova","2001","64","57","","",""
"Republic of Moldova","2000","63","0","","",""
"Republic of Moldova","1999","60","","","",""
"Romania","2021","81","48","58","",""
"Romania","2020","82","49","59","52","0"
"Romania","2019","84","42","64","52","19"
"Romania","2018","84","48","58","48","9"
"Romania","2017","86","47","70","46","0"
"Romania","2016","86","49","70","52","34"
"Romania","2015","85","47","63","45","39"
"Romania","2014","85","45","69","44","16"
"Romania","2013","85","45","58","41","16"
"Romania","2012","85","45","60","34","7"
"Romania","2011","86","59","61","26","18"
"Romania","2010","84","55","58","20","7"
"Romania","2009","87","57","70","16","0"
"Romania","2008","86","53","66","16","6"
"Romania","2007","86","52","65","19",""
"Romania","2006","85","51","65","24",""
"Romania","2005","85","51","69","",""
"Romania","2004","82","50","67","38",""
"Romania","2003","80","47","","",""
"Romania","2002","74","47","","62",""
"Romania","2001","75","44","","",""
"Romania","2000","70","44","","",""
"Romania","1999","77","49","","",""
"Romania","1998","42","89","","",""
"Romania","1997","72","65","","",""
"Romania","1996","41","","","",""
"Romania","1995","51","","","",""
"Russian Federation","2021","60","49","42","",""
"Russian Federation","2020","62","49","41","51","46"
"Russian Federation","2019","68","51","48","51","46"
"Russian Federation","2018","69","48","44","51","41"
"Russian Federation","2017","69","50","43","55","41"
"Russian Federation","2016","72","49","53","54","38"
"Russian Federation","2015","71","50","51","54","33"
"Russian Federation","2014","69","42","","51","31"
"Russian Federation","2013","68","39","","48","26"
"Russian Federation","2012","69","37","","40","26"
"Russian Federation","2011","65","42","","37",""
"Russian Federation","2010","66","34","","43",""
"Russian Federation","2009","68","34","","",""
"Russian Federation","2008","69","36","","51",""
"Russian Federation","2007","69","36","","",""
"Russian Federation","2006","69","47","","",""
"Russian Federation","2005","67","37","","",""
"Russian Federation","2004","65","39","","",""
"Russian Federation","2003","61","45","","",""
"Russian Federation","2002","67","46","","",""
"Russian Federation","2001","67","48","","",""
"Russian Federation","2000","68","49","","",""
"Russian Federation","1999","65","45","","",""
"Russian Federation","1998","68","49","","",""
"Russian Federation","1997","67","","","",""
"Russian Federation","1996","57","64","","",""
"Russian Federation","1995","65","58","","",""
"Rwanda","2021","87","82","78","",""
"Rwanda","2020","89","86","80","95",""
"Rwanda","2019","87","83","76","94",""
"Rwanda","2018","86","83","78","88",""
"Rwanda","2017","86","77","76","81",""
"Rwanda","2016","86","83","77","91",""
"Rwanda","2015","87","87","79","90",""
"Rwanda","2014","86","80","","88",""
"Rwanda","2013","85","75","76","81",""
"Rwanda","2012","84","79","77","98",""
"Rwanda","2011","84","80","","91",""
"Rwanda","2010","82","74","","89",""
