"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Niue","2007","","0 [0-0]","0"
"Niue","2006","","0 [0-0]","0"
"Niue","2005","","0 [0-0]","0"
"Niue","2004","","0 [0-0]","0"
"Niue","2003","","0 [0-0]","0"
"Niue","2002","79 [56-120]","5 [3-7]","4"
"Niue","2001","","0 [0-0]","0"
"Niue","2000","","0 [0-0]","0"
"North Macedonia","2022","64 [49-87]","220 [170-290]","144"
"North Macedonia","2021","61 [47-81]","240 [180-300]","143"
"North Macedonia","2020","58 [46-77]","250 [190-310]","143"
"North Macedonia","2019","79 [62-100]","250 [190-320]","199"
"North Macedonia","2018","79 [61-110]","280 [210-360]","217"
"North Macedonia","2017","79 [61-110]","270 [200-350]","216"
"North Macedonia","2016","79 [58-110]","330 [230-450]","263"
"North Macedonia","2015","79 [57-120]","360 [240-490]","282"
"North Macedonia","2014","79 [57-120]","360 [240-500]","284"
"North Macedonia","2013","79 [55-120]","400 [260-580]","318"
"North Macedonia","2012","79 [53-130]","440 [270-650]","346"
"North Macedonia","2011","79 [54-130]","420 [260-620]","335"
"North Macedonia","2010","79 [51-140]","490 [280-750]","384"
"North Macedonia","2009","79 [48-150]","570 [290-930]","450"
"North Macedonia","2008","79 [48-150]","570 [290-930]","450"
"North Macedonia","2007","79 [45-180]","660 [300-1200]","526"
"North Macedonia","2006","79 [43-190]","710 [300-1300]","561"
"North Macedonia","2005","79 [42-200]","750 [290-1400]","598"
"North Macedonia","2004","79 [40-220]","810 [290-1600]","644"
"North Macedonia","2003","79 [38-250]","880 [280-1800]","697"
"North Macedonia","2002","79 [39-240]","860 [280-1800]","686"
"North Macedonia","2001","80 [40-230]","810 [280-1600]","648"
"North Macedonia","2000","80 [40-230]","800 [280-1600]","641"
"Norway","2022","85 [73-99]","180 [150-210]","152"
"Norway","2021","87 [75-100]","160 [140-190]","140"
"Norway","2020","87 [75-100]","170 [140-190]","144"
"Norway","2019","87 [75-100]","180 [150-200]","153"
"Norway","2018","87 [75-100]","220 [190-250]","189"
"Norway","2017","87 [75-100]","270 [230-310]","237"
"Norway","2016","87 [75-100]","320 [270-370]","278"
"Norway","2015","87 [75-100]","330 [280-380]","286"
"Norway","2014","87 [75-100]","350 [300-400]","303"
"Norway","2013","87 [75-100]","420 [360-480]","362"
"Norway","2012","87 [75-100]","390 [340-460]","343"
"Norway","2011","87 [75-100]","370 [310-430]","320"
"Norway","2010","87 [75-100]","340 [290-390]","295"
"Norway","2009","87 [75-100]","380 [320-440]","328"
"Norway","2008","87 [75-100]","340 [290-390]","297"
"Norway","2007","87 [75-100]","330 [280-380]","283"
"Norway","2006","87 [75-100]","320 [270-370]","277"
"Norway","2005","87 [75-100]","320 [270-370]","276"
"Norway","2004","87 [75-100]","330 [280-380]","284"
"Norway","2003","87 [75-100]","380 [330-440]","333"
"Norway","2002","87 [75-100]","280 [240-320]","243"
"Norway","2001","87 [75-100]","320 [270-370]","276"
"Norway","2000","87 [75-100]","250 [220-290]","221"
"Oman","2022","87 [75-100]","420 [360-490]","369"
"Oman","2021","87 [75-100]","270 [230-310]","231"
"Oman","2020","87 [75-100]","360 [310-420]","313"
"Oman","2019","87 [75-100]","420 [360-490]","368"
"Oman","2018","87 [75-100]","280 [240-330]","246"
"Oman","2017","87 [75-100]","310 [270-360]","270"
"Oman","2016","87 [75-100]","400 [340-460]","345"
"Oman","2015","87 [75-100]","380 [320-440]","328"
"Oman","2014","87 [75-100]","410 [350-480]","358"
"Oman","2013","87 [75-100]","380 [320-440]","330"
"Oman","2012","87 [75-100]","440 [380-510]","382"
"Oman","2011","87 [75-100]","390 [330-450]","337"
"Oman","2010","87 [75-100]","350 [300-410]","308"
"Oman","2009","87 [75-100]","380 [330-440]","332"
"Oman","2008","87 [75-100]","400 [340-470]","350"
"Oman","2007","87 [75-100]","380 [320-440]","328"
"Oman","2006","87 [75-100]","390 [330-450]","339"
"Oman","2005","87 [75-100]","300 [260-350]","261"
"Oman","2004","87 [75-100]","340 [290-390]","292"
"Oman","2003","87 [75-100]","290 [250-340]","255"
"Oman","2002","87 [75-100]","330 [290-390]","290"
"Oman","2001","87 [75-100]","340 [290-390]","292"
"Oman","2000","87 [75-100]","370 [320-430]","321"
"Pakistan","2022","70 [51-95]","608000 [447000-826000]","424566"
"Pakistan","2021","55 [41-75]","615000 [450000-821000]","339256"
"Pakistan","2020","47 [35-66]","584000 [416000-784000]","272990"
"Pakistan","2019","56 [42-79]","588000 [417000-788000]","328312"
"Pakistan","2018","62 [46-88]","582000 [412000-782000]","360472"
"Pakistan","2017","62 [46-88]","577000 [407000-776000]","359224"
"Pakistan","2016","62 [46-88]","573000 [405000-770000]","356390"
"Pakistan","2015","57 [40-86]","570000 [376000-803000]","323856"
"Pakistan","2014","55 [38-86]","562000 [359000-810000]","308417"
"Pakistan","2013","51 [35-81]","565000 [358000-819000]","288910"
"Pakistan","2012","48 [33-76]","557000 [352000-808000]","267475"
"Pakistan","2011","48 [33-77]","548000 [346000-794000]","264934"
"Pakistan","2010","49 [34-78]","536000 [339000-777000]","264235"
"Pakistan","2009","50 [35-80]","524000 [331000-760000]","264248"
"Pakistan","2008","48 [33-76]","512000 [324000-743000]","245635"
"Pakistan","2007","46 [32-73]","501000 [317000-727000]","230468"
"Pakistan","2006","36 [25-57]","491000 [310000-712000]","177376"
"Pakistan","2005","30 [20-47]","481000 [304000-697000]","142017"
"Pakistan","2004","20 [14-32]","470000 [297000-682000]","94327"
"Pakistan","2003","15 [10-24]","460000 [291000-667000]","69632"
"Pakistan","2002","11 [7.4-17]","450000 [285000-652000]","48344"
"Pakistan","2001","4.70 [3.30-7.50]","438000 [277000-636000]","20707"
"Pakistan","2000","2.60 [1.80-4.10]","425000 [269000-616000]","11050"
"Palau","2022","87 [75-100]","8 [7-9]","7"
"Palau","2021","87 [75-100]","9 [8-11]","8"
"Palau","2020","87 [75-100]","12 [10-13]","10"
"Palau","2019","87 [75-100]","7 [6-8]","6"
"Palau","2018","87 [75-100]","20 [17-23]","17"
"Palau","2017","87 [75-100]","23 [20-27]","20"
"Palau","2016","87 [75-100]","26 [23-31]","23"
"Palau","2015","87 [75-100]","16 [14-19]","14"
"Palau","2014","87 [75-100]","16 [14-19]","14"
"Palau","2013","87 [75-100]","9 [8-11]","8"
"Palau","2012","87 [75-100]","5 [4-5]","4"
"Palau","2011","87 [75-100]","14 [12-16]","12"
"Palau","2010","87 [75-100]","22 [19-25]","19"
"Palau","2009","87 [75-100]","22 [19-25]","19"
"Palau","2008","","17 [15-20]",""
"Palau","2007","87 [75-100]","13 [11-15]","11"
"Palau","2006","87 [75-100]","14 [12-16]","12"
"Palau","2005","87 [75-100]","12 [10-13]","10"
"Palau","2004","87 [75-100]","6 [5-7]","5"
"Palau","2003","87 [75-100]","10 [9-12]","9"
"Palau","2002","87 [75-100]","13 [11-15]","11"
"Palau","2001","","13 [11-15]",""
"Palau","2000","","13 [11-15]",""
"Panama","2022","80 [63-100]","2100 [1600-2600]","1645"
"Panama","2021","80 [63-100]","1800 [1400-2300]","1452"
"Panama","2020","80 [63-100]","1400 [1100-1800]","1133"
"Panama","2019","80 [63-100]","1600 [1200-2000]","1265"
"Panama","2018","80 [63-100]","2200 [1600-2700]","1723"
"Panama","2017","80 [63-100]","2300 [1800-3000]","1874"
"Panama","2016","80 [63-100]","2300 [1700-2900]","1810"
"Panama","2015","80 [63-100]","2100 [1600-2600]","1646"
"Panama","2014","80 [63-100]","1800 [1400-2300]","1457"
"Panama","2013","80 [63-100]","1800 [1400-2300]","1449"
"Panama","2012","80 [63-100]","1900 [1500-2400]","1520"
"Panama","2011","80 [63-100]","2000 [1600-2600]","1632"
"Panama","2010","80 [63-100]","1900 [1500-2400]","1541"
"Panama","2009","80 [63-100]","1900 [1500-2400]","1535"
"Panama","2008","80 [63-100]","2000 [1600-2600]","1635"
"Panama","2007","80 [63-100]","2000 [1500-2500]","1596"
"Panama","2006","80 [63-100]","2000 [1600-2600]","1636"
"Panama","2005","80 [63-100]","2000 [1600-2600]","1637"
"Panama","2004","80 [63-100]","2100 [1600-2700]","1701"
"Panama","2003","80 [63-100]","2000 [1600-2600]","1620"
"Panama","2002","80 [63-100]","2000 [1500-2500]","1577"
"Panama","2001","80 [63-100]","2100 [1600-2700]","1718"
"Panama","2000","80 [63-100]","1500 [1100-1800]","1169"
"Papua New Guinea","2022","80 [66-100]","44000 [35000-53000]","35240"
"Papua New Guinea","2021","67 [55-83]","43000 [35000-52000]","28873"
"Papua New Guinea","2020","67 [55-82]","42000 [34000-51000]","28227"
"Papua New Guinea","2019","74 [62-91]","41000 [34000-50000]","30671"
"Papua New Guinea","2018","69 [57-85]","40000 [33000-49000]","27887"
"Papua New Guinea","2017","67 [55-82]","39000 [32000-47000]","26294"
"Papua New Guinea","2016","72 [59-88]","38000 [31000-46000]","27576"
"Papua New Guinea","2015","70 [58-86]","38000 [31000-45000]","26347"
"Papua New Guinea","2014","72 [60-87]","37000 [30000-44000]","26170"
"Papua New Guinea","2013","64 [49-86]","36000 [26000-46000]","22657"
"Papua New Guinea","2012","59 [41-92]","35000 [22000-50000]","20557"
"Papua New Guinea","2011","44 [31-68]","34000 [22000-48000]","14893"
"Papua New Guinea","2010","44 [31-69]","33000 [21000-47000]","14531"
"Papua New Guinea","2009","39 [27-60]","32000 [21000-45000]","12306"
"Papua New Guinea","2008","45 [32-70]","31000 [20000-44000]","13984"
"Papua New Guinea","2007","50 [35-78]","30000 [19000-43000]","15002"
"Papua New Guinea","2006","44 [30-67]","29000 [19000-41000]","12620"
"Papua New Guinea","2005","45 [31-69]","28000 [18000-40000]","12564"
"Papua New Guinea","2004","47 [33-72]","27000 [18000-39000]","12743"
"Papua New Guinea","2003","49 [34-75]","26000 [17000-38000]","12798"
"Papua New Guinea","2002","44 [31-68]","25000 [16000-36000]","11197"
"Papua New Guinea","2001","51 [36-79]","25000 [16000-35000]","12658"
"Papua New Guinea","2000","44 [31-68]","24000 [15000-34000]","10520"
"Paraguay","2022","100 [88-120]","3100 [2600-3700]","3250"
"Paraguay","2021","89 [76-110]","3100 [2600-3600]","2734"
"Paraguay","2020","80 [68-94]","3000 [2500-3500]","2363"
"Paraguay","2019","94 [81-110]","3000 [2600-3500]","2834"
"Paraguay","2018","94 [82-110]","2800 [2400-3200]","2589"
"Paraguay","2017","94 [82-110]","2700 [2400-3100]","2579"
"Paraguay","2016","94 [83-110]","2600 [2300-3000]","2438"
"Paraguay","2015","94 [83-110]","2500 [2200-2800]","2353"
"Paraguay","2014","94 [83-110]","2400 [2100-2700]","2248"
"Paraguay","2013","94 [83-110]","2400 [2100-2700]","2260"
"Paraguay","2012","94 [82-110]","2600 [2200-2900]","2421"
"Paraguay","2011","94 [82-110]","2500 [2200-2900]","2366"
"Paraguay","2010","94 [83-110]","2400 [2100-2800]","2286"
"Paraguay","2009","94 [82-110]","2500 [2200-2900]","2351"
"Paraguay","2008","94 [82-110]","2400 [2100-2700]","2230"
"Paraguay","2007","93 [81-110]","2400 [2100-2800]","2268"
"Paraguay","2006","93 [80-110]","2600 [2200-3100]","2450"
"Paraguay","2005","92 [81-110]","2300 [2000-2700]","2163"
"Paraguay","2004","92 [79-110]","2500 [2200-2900]","2331"
"Paraguay","2003","92 [79-110]","2500 [2100-2900]","2294"
"Paraguay","2002","91 [79-110]","2300 [2000-2700]","2107"
"Paraguay","2001","91 [79-100]","2300 [2000-2600]","2073"
"Paraguay","2000","90 [79-100]","2200 [1900-2500]","1950"
"Peru","2022","55 [41-71]","52000 [40000-69000]","28339"
"Peru","2021","59 [46-74]","43000 [35000-56000]","25657"
"Peru","2020","62 [46-77]","38000 [31000-51000]","23755"
"Peru","2019","82 [64-110]","39000 [30000-49000]","31764"
"Peru","2018","82 [65-110]","38000 [29000-48000]","31421"
"Peru","2017","80 [63-100]","37000 [29000-47000]","29840"
"Peru","2016","79 [63-100]","37000 [29000-47000]","29733"
"Peru","2015","79 [62-100]","38000 [29000-48000]","29833"
"Peru","2014","79 [62-110]","38000 [29000-48000]","30008"
"Peru","2013","79 [62-110]","37000 [28000-48000]","29731"
"Peru","2012","79 [62-110]","38000 [28000-48000]","29760"
"Peru","2011","79 [61-110]","39000 [29000-51000]","31241"
"Peru","2010","79 [61-110]","39000 [29000-51000]","31073"
"Peru","2009","79 [61-110]","40000 [29000-53000]","31844"
"Peru","2008","79 [60-110]","41000 [29000-53000]","32193"
"Peru","2007","79 [60-110]","41000 [30000-54000]","32407"
"Peru","2006","79 [59-110]","43000 [31000-58000]","34311"
"Peru","2005","79 [59-110]","43000 [30000-57000]","33747"
"Peru","2004","79 [59-110]","42000 [30000-57000]","33414"
"Peru","2003","79 [60-110]","40000 [29000-54000]","32064"
"Peru","2002","79 [57-120]","46000 [31000-63000]","36092"
"Peru","2001","79 [57-120]","47000 [31000-65000]","37197"
"Peru","2000","79 [56-120]","49000 [32000-69000]","38661"
"Philippines","2022","59 [36-110]","737000 [390000-1220000]","435890"
"Philippines","2021","47 [28-88]","679000 [367000-1130000]","321564"
"Philippines","2020","42 [25-77]","610000 [333000-1010000]","256541"
"Philippines","2019","67 [43-120]","612000 [343000-956000]","409167"
"Philippines","2018","62 [40-110]","602000 [338000-940000]","371668"
"Philippines","2017","54 [34-96]","591000 [332000-924000]","317266"
"Philippines","2016","57 [37-100]","581000 [326000-908000]","332941"
"Philippines","2015","49 [31-87]","567000 [318000-886000]","276672"
"Philippines","2014","44 [28-78]","554000 [311000-865000]","243379"
"Philippines","2013","42 [27-76]","541000 [304000-845000]","229918"
"Philippines","2012","41 [26-73]","528000 [296000-826000]","216627"
"Philippines","2011","38 [24-68]","516000 [289000-806000]","195560"
"Philippines","2010","33 [21-59]","503000 [282000-786000]","166323"
"Philippines","2009","30 [19-53]","491000 [275000-767000]","146565"
"Philippines","2008","29 [19-52]","478000 [268000-747000]","139603"
"Philippines","2007","30 [19-54]","466000 [262000-728000]","140588"
"Philippines","2006","32 [20-56]","466000 [261000-728000]","147305"
"Philippines","2005","29 [19-53]","465000 [258000-732000]","137100"
"Philippines","2004","28 [18-51]","464000 [254000-736000]","130530"
"Philippines","2003","29 [18-53]","464000 [251000-740000]","132759"
"Philippines","2002","26 [16-48]","463000 [247000-744000]","118408"
"Philippines","2001","23 [14-44]","461000 [243000-748000]","107133"
"Philippines","2000","26 [16-50]","460000 [239000-751000]","119914"
"Poland","2022","88 [76-100]","4600 [3900-5300]","4037"
"Poland","2021","87 [75-100]","4000 [3400-4600]","3446"
"Poland","2020","87 [75-100]","3600 [3100-4200]","3150"
"Poland","2019","87 [75-100]","5700 [4900-6600]","4983"
"Poland","2018","87 [75-100]","6000 [5100-6900]","5196"
"Poland","2017","87 [75-100]","6400 [5400-7400]","5535"
"Poland","2016","87 [75-100]","7100 [6000-8200]","6143"
"Poland","2015","87 [75-100]","7200 [6100-8300]","6237"
"Poland","2014","87 [75-100]","7500 [6400-8700]","6539"
"Poland","2013","87 [75-100]","8100 [6900-9400]","7043"
"Poland","2012","87 [75-100]","8100 [6900-9400]","7054"
"Poland","2011","87 [75-100]","9100 [7800-11000]","7946"
"Poland","2010","87 [75-100]","8100 [6900-9300]","7002"
"Poland","2009","87 [75-100]","8800 [7500-10000]","7668"
"Poland","2008","87 [75-100]","8500 [7300-9900]","7421"
"Poland","2007","87 [75-100]","9200 [7900-11000]","8019"
"Poland","2006","87 [75-100]","9200 [7900-11000]","8017"
"Poland","2005","87 [75-100]","9400 [8100-11000]","8203"
"Poland","2004","87 [75-100]","10000 [8600-12000]","8698"
"Poland","2003","87 [75-100]","12000 [10000-13000]","10124"
"Poland","2002","87 [75-100]","12000 [9900-13000]","10069"
"Poland","2001","87 [75-100]","12000 [10000-13000]","10153"
"Poland","2000","87 [75-100]","13000 [11000-15000]","10931"
"Portugal","2022","91 [79-110]","1600 [1400-1900]","1476"
"Portugal","2021","87 [75-100]","1700 [1400-1900]","1463"
"Portugal","2020","87 [75-100]","1600 [1400-1900]","1402"
"Portugal","2019","87 [75-100]","2000 [1700-2300]","1720"
"Portugal","2018","87 [75-100]","2100 [1800-2500]","1856"
"Portugal","2017","87 [75-100]","2000 [1700-2300]","1760"
"Portugal","2016","87 [75-100]","2100 [1800-2400]","1794"
"Portugal","2015","87 [75-100]","2400 [2100-2800]","2087"
"Portugal","2014","87 [75-100]","2500 [2100-2900]","2169"
"Portugal","2013","87 [75-100]","2700 [2300-3100]","2338"
"Portugal","2012","87 [75-100]","2900 [2500-3300]","2490"
"Portugal","2011","87 [75-100]","2900 [2500-3300]","2496"
"Portugal","2010","87 [75-100]","3000 [2600-3500]","2602"
"Portugal","2009","87 [75-100]","3100 [2700-3600]","2714"
"Portugal","2008","87 [75-100]","3200 [2800-3700]","2817"
"Portugal","2007","87 [75-100]","3400 [2900-3900]","2956"
"Portugal","2006","87 [75-100]","3700 [3200-4300]","3224"
"Portugal","2005","87 [75-100]","3800 [3300-4400]","3308"
"Portugal","2004","87 [75-100]","4200 [3600-4800]","3614"
"Portugal","2003","87 [75-100]","4600 [3900-5300]","3996"
"Portugal","2002","87 [75-100]","5000 [4300-5800]","4381"
"Portugal","2001","87 [75-100]","5000 [4300-5700]","4320"
"Portugal","2000","87 [75-100]","4900 [4200-5600]","4227"
"Qatar","2022","87 [75-100]","1000 [860-1200]","872"
"Qatar","2021","87 [75-100]","1100 [970-1300]","983"
"Qatar","2020","87 [75-100]","990 [850-1100]","861"
"Qatar","2019","87 [75-100]","990 [850-1100]","859"
"Qatar","2018","87 [75-100]","860 [740-1000]","750"
"Qatar","2017","87 [75-100]","690 [590-800]","601"
"Qatar","2016","87 [75-100]","580 [500-670]","504"
"Qatar","2015","87 [75-100]","610 [520-700]","529"
"Qatar","2014","87 [75-100]","530 [460-620]","465"
"Qatar","2013","","690 [590-790]",""
"Qatar","2012","87 [75-100]","840 [720-970]","728"
"Qatar","2011","87 [75-100]","640 [540-730]","553"
"Qatar","2010","87 [75-100]","670 [570-770]","580"
"Qatar","2009","87 [75-100]","710 [610-820]","619"
"Qatar","2008","87 [75-100]","650 [560-750]","567"
"Qatar","2007","87 [75-100]","460 [390-530]","399"
"Qatar","2006","87 [75-100]","390 [330-450]","339"
"Qatar","2005","87 [75-100]","370 [320-430]","325"
"Qatar","2004","87 [75-100]","310 [270-360]","272"
"Qatar","2003","87 [75-100]","320 [270-370]","276"
"Qatar","2002","87 [75-100]","320 [270-370]","278"
"Qatar","2001","87 [75-100]","330 [280-380]","284"
"Qatar","2000","87 [75-100]","320 [270-370]","279"
"Republic of Korea","2022","94 [87-100]","20000 [19000-22000]","19128"
"Republic of Korea","2021","94 [87-100]","23000 [21000-25000]","21433"
"Republic of Korea","2020","94 [87-100]","25000 [23000-26000]","23110"
"Republic of Korea","2019","94 [87-100]","30000 [28000-32000]","27956"
"Republic of Korea","2018","94 [87-100]","33000 [31000-36000]","31052"
"Republic of Korea","2017","94 [87-100]","36000 [33000-38000]","33467"
"Republic of Korea","2016","94 [87-100]","39000 [36000-42000]","36435"
"Republic of Korea","2015","94 [87-100]","40000 [37000-43000]","37541"
"Republic of Korea","2014","94 [87-100]","43000 [40000-46000]","40190"
"Republic of Korea","2013","94 [87-100]","44000 [41000-48000]","41579"
"Republic of Korea","2012","94 [87-100]","47000 [44000-50000]","43702"
"Republic of Korea","2011","94 [87-100]","49000 [46000-53000]","46253"
"Republic of Korea","2010","94 [87-100]","47000 [44000-50000]","44063"
"Republic of Korea","2009","94 [87-100]","46000 [43000-50000]","43318"
"Republic of Korea","2008","94 [87-100]","43000 [40000-46000]","40554"
"Republic of Korea","2007","94 [87-100]","45000 [42000-48000]","41858"
"Republic of Korea","2006","94 [87-100]","45000 [42000-48000]","42082"
"Republic of Korea","2005","94 [87-100]","46000 [43000-49000]","42892"
"Republic of Korea","2004","94 [87-100]","37000 [35000-40000]","34707"
"Republic of Korea","2003","94 [87-100]","39000 [37000-42000]","36891"
"Republic of Korea","2002","94 [87-100]","37000 [35000-40000]","34967"
"Republic of Korea","2001","94 [87-100]","40000 [37000-43000]","37268"
"Republic of Korea","2000","94 [87-100]","23000 [22000-25000]","21782"
